wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,line_length,line_speed,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-10T23:24:00.529,39.58,0,x_wave,stopped,spatial_wave,paused,23.47,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.47 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.563,39.615,0,x_wave,stopped,spatial_wave,paused,23.5,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.50 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.594,39.646,0,x_wave,stopped,spatial_wave,paused,23.53,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.53 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.628,39.68,0,x_wave,stopped,spatial_wave,paused,23.57,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.57 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.662,39.714,0,x_wave,stopped,spatial_wave,paused,23.6,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.60 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.695,39.745,0,x_wave,stopped,spatial_wave,paused,23.63,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.63 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.731,39.782,0,x_wave,stopped,spatial_wave,paused,23.67,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.67 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.765,39.815,0,x_wave,stopped,spatial_wave,paused,23.7,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.70 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.798,39.847,0,x_wave,stopped,spatial_wave,paused,23.73,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.73 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.833,39.881,0,x_wave,stopped,spatial_wave,paused,23.77,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.77 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.866,39.913,0,x_wave,stopped,spatial_wave,paused,23.8,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.80 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.898,39.947,0,x_wave,stopped,spatial_wave,paused,23.83,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.83 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.932,39.98,0,x_wave,stopped,spatial_wave,paused,23.87,0.0,0.0,0.7538,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0076,0.0,0.10087,0.0,0.41,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.0,0.0,0.0,"elapsed=23.87 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0076 qdot_max=0.0000 min_singular=0.10087 joint_error_max=0.0000"
2026-07-10T23:24:00.969,40.018,0,x_wave,running,spatial_wave,free,23.9,1.0,0.03,0.7538,0.3299,0.336,0.001,0.0,0.336,0.33,-0.0001,0.0061,6.133,6.0,0.133,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0023,0.0023,0.0078,0.0428,0.10087,0.0014,0.4102,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.012,0.0004,0.0023,"elapsed=23.90 mode=x_wave run_state=running run_id=1 run_elapsed=0.03 xy_ref=[0.4102, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.001 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.133 desired_fz_N=6.000 force_error_N=0.133 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0023 vz_admittance=0.0023 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0023] xy_error=0.0078 qdot_max=0.0428 min_singular=0.10087 joint_error_max=0.0014"
2026-07-10T23:24:00.998,40.047,0,x_wave,running,spatial_wave,free,23.93,1.0,0.07,0.7538,0.3299,0.336,0.003,0.0,0.336,0.33,-0.0001,0.0061,6.136,6.0,0.136,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0021,0.0021,0.008,0.0423,0.10087,0.0029,0.4104,0.026,0.4024,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.012,0.0004,0.0021,"elapsed=23.93 mode=x_wave run_state=running run_id=1 run_elapsed=0.07 xy_ref=[0.4104, 0.0260] link_xyz=[0.4024, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.003 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.136 desired_fz_N=6.000 force_error_N=0.136 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0021 vz_admittance=0.0021 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0021] xy_error=0.0080 qdot_max=0.0423 min_singular=0.10087 joint_error_max=0.0029"
2026-07-10T23:24:01.040,40.089,0,x_wave,running,spatial_wave,free,23.97,1.0,0.1,0.7538,0.3299,0.336,0.006,0.0,0.336,0.33,-0.0001,0.0061,6.142,6.0,0.142,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0022,0.0022,0.0081,0.0423,0.10086,0.0042,0.4106,0.026,0.4025,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.012,0.0004,0.0022,"elapsed=23.97 mode=x_wave run_state=running run_id=1 run_elapsed=0.10 xy_ref=[0.4106, 0.0260] link_xyz=[0.4025, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.006 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.142 desired_fz_N=6.000 force_error_N=0.142 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0022 vz_admittance=0.0022 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0022] xy_error=0.0081 qdot_max=0.0423 min_singular=0.10086 joint_error_max=0.0042"
2026-07-10T23:24:01.064,40.114,0,x_wave,running,spatial_wave,free,24.0,1.0,0.13,0.7538,0.3299,0.336,0.011,0.0,0.336,0.33,-0.0001,0.0061,6.151,6.0,0.151,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0023,0.0023,0.0083,0.0426,0.10084,0.0053,0.4108,0.026,0.4025,0.0258,0.3699,0.6566,0.0246,-0.7538,0.392,0.026,0.012,0.0004,0.0023,"elapsed=24.00 mode=x_wave run_state=running run_id=1 run_elapsed=0.13 xy_ref=[0.4108, 0.0260] link_xyz=[0.4025, 0.0258, 0.3699] link7_z_axis=[0.6566, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.011 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.151 desired_fz_N=6.000 force_error_N=0.151 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0023 vz_admittance=0.0023 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0023] xy_error=0.0083 qdot_max=0.0426 min_singular=0.10084 joint_error_max=0.0053"
2026-07-10T23:24:01.097,40.147,0,x_wave,running,spatial_wave,free,24.03,1.0,0.17,0.7538,0.3299,0.336,0.017,0.0,0.336,0.33,-0.0002,0.0062,6.171,6.0,0.171,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0026,0.0026,0.0084,0.0433,0.10078,0.006,0.411,0.026,0.4026,0.0258,0.3699,0.6567,0.0246,-0.7538,0.392,0.026,0.012,0.0004,0.0026,"elapsed=24.03 mode=x_wave run_state=running run_id=1 run_elapsed=0.17 xy_ref=[0.4110, 0.0260] link_xyz=[0.4026, 0.0258, 0.3699] link7_z_axis=[0.6567, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.017 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.171 desired_fz_N=6.000 force_error_N=0.171 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0026 vz_admittance=0.0026 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0026] xy_error=0.0084 qdot_max=0.0433 min_singular=0.10078 joint_error_max=0.0060"
