wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:09:57.534,50.191,0,x_wave,stopped,spatial_wave,paused,,34.27,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.27 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.567,50.224,0,x_wave,stopped,spatial_wave,paused,,34.3,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.30 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.602,50.259,0,x_wave,stopped,spatial_wave,paused,,34.33,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.33 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.635,50.292,0,x_wave,stopped,spatial_wave,paused,,34.37,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.37 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.668,50.324,0,x_wave,stopped,spatial_wave,paused,,34.4,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.40 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.704,50.359,0,x_wave,stopped,spatial_wave,paused,,34.44,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.44 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.739,50.391,0,x_wave,stopped,spatial_wave,paused,,34.47,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.47 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.773,50.426,0,x_wave,stopped,spatial_wave,paused,,34.5,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.50 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.806,50.458,0,x_wave,stopped,spatial_wave,paused,,34.53,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.53 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.839,50.491,0,x_wave,stopped,spatial_wave,paused,,34.57,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.57 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.878,50.525,0,x_wave,stopped,spatial_wave,paused,,34.6,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.60 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.919,50.559,0,x_wave,stopped,spatial_wave,paused,,34.63,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.63 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:57.962,50.592,0,x_wave,stopped,spatial_wave,paused,,34.67,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.67 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.017,50.628,0,x_wave,stopped,spatial_wave,paused,,34.7,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.70 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.058,50.663,0,x_wave,stopped,spatial_wave,paused,,34.73,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.73 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
