wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:44:12.146,32.241,0,x_wave,running,spatial_wave,free,future,15.7,1.0,11.73,0.7417,0.3376,0.336,1.0,0.0077,0.3437,0.3377,-0.0001,0.0061,6.169,6.0,0.169,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0025,0.0025,0.006,0.0,0.0043,0.0003,0.0043,0.0422,0.05109,0.005,0.4804,0.026,0.4761,0.0257,0.3776,0.6702,0.0256,-0.7417,0.392,0.026,0.0138,0.0005,0.0025,"elapsed=15.70 mode=x_wave run_state=running run_id=1 run_elapsed=11.73 xy_ref=[0.4804, 0.0260] link_xyz=[0.4761, 0.0257, 0.3776] link7_z_axis=[0.6702, 0.0256, -0.7417] tool_down_score=0.7417 tcp_z=0.3376 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0077 surface_z=0.3437 eq_tcp_z=0.3377 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.169 desired_fz_N=6.000 force_error_N=0.169 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0025 vz_admittance=0.0025 tcp_limit=free cartesian_velocity=[0.0138, 0.0005, 0.0025] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0043 y_error=0.0003 xy_error=0.0043 qdot_max=0.0422 min_singular=0.05109 joint_error_max=0.0050"
2026-07-13T14:44:12.183,32.277,0,x_wave,running,spatial_wave,free,future,15.73,1.0,11.77,0.7417,0.3375,0.336,1.0,0.0076,0.3436,0.3376,-0.0001,0.0061,6.164,6.0,0.164,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0025,0.0025,0.006,0.0,0.0043,0.0003,0.0043,0.0421,0.05094,0.0048,0.4806,0.026,0.4763,0.0257,0.3775,0.6703,0.0256,-0.7417,0.392,0.026,0.0137,0.0005,0.0025,"elapsed=15.73 mode=x_wave run_state=running run_id=1 run_elapsed=11.77 xy_ref=[0.4806, 0.0260] link_xyz=[0.4763, 0.0257, 0.3775] link7_z_axis=[0.6703, 0.0256, -0.7417] tool_down_score=0.7417 tcp_z=0.3375 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0076 surface_z=0.3436 eq_tcp_z=0.3376 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.164 desired_fz_N=6.000 force_error_N=0.164 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0025 vz_admittance=0.0025 tcp_limit=free cartesian_velocity=[0.0137, 0.0005, 0.0025] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0043 y_error=0.0003 xy_error=0.0043 qdot_max=0.0421 min_singular=0.05094 joint_error_max=0.0048"
2026-07-13T14:44:12.217,32.309,0,x_wave,running,spatial_wave,free,future,15.77,1.0,11.8,0.7417,0.3374,0.336,1.0,0.0075,0.3435,0.3375,-0.0001,0.0061,6.148,6.0,0.148,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0023,0.0023,0.006,0.0,0.0044,0.0003,0.0044,0.0421,0.05087,0.0053,0.4808,0.026,0.4764,0.0257,0.3774,0.6703,0.0256,-0.7417,0.392,0.026,0.0139,0.0005,0.0023,"elapsed=15.77 mode=x_wave run_state=running run_id=1 run_elapsed=11.80 xy_ref=[0.4808, 0.0260] link_xyz=[0.4764, 0.0257, 0.3774] link7_z_axis=[0.6703, 0.0256, -0.7417] tool_down_score=0.7417 tcp_z=0.3374 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0075 surface_z=0.3435 eq_tcp_z=0.3375 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.148 desired_fz_N=6.000 force_error_N=0.148 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0023 vz_admittance=0.0023 tcp_limit=free cartesian_velocity=[0.0139, 0.0005, 0.0023] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0421 min_singular=0.05087 joint_error_max=0.0053"
2026-07-13T14:44:12.251,32.341,0,x_wave,running,spatial_wave,free,future,15.8,1.0,11.83,0.7416,0.3373,0.336,1.0,0.0074,0.3434,0.3374,-0.0001,0.0061,6.169,6.0,0.169,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0025,0.0025,0.006,0.0,0.0043,0.0003,0.0043,0.0422,0.05072,0.005,0.481,0.026,0.4767,0.0257,0.3773,0.6703,0.0256,-0.7416,0.392,0.026,0.0138,0.0005,0.0025,"elapsed=15.80 mode=x_wave run_state=running run_id=1 run_elapsed=11.83 xy_ref=[0.4810, 0.0260] link_xyz=[0.4767, 0.0257, 0.3773] link7_z_axis=[0.6703, 0.0256, -0.7416] tool_down_score=0.7416 tcp_z=0.3373 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0074 surface_z=0.3434 eq_tcp_z=0.3374 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.169 desired_fz_N=6.000 force_error_N=0.169 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0025 vz_admittance=0.0025 tcp_limit=free cartesian_velocity=[0.0138, 0.0005, 0.0025] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0043 y_error=0.0003 xy_error=0.0043 qdot_max=0.0422 min_singular=0.05072 joint_error_max=0.0050"
2026-07-13T14:44:12.283,32.374,0,x_wave,running,spatial_wave,free,future,15.83,1.0,11.87,0.7416,0.3372,0.336,1.0,0.0073,0.3433,0.3373,-0.0001,0.0061,6.169,6.0,0.169,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0026,0.0026,0.006,0.0,0.0043,0.0003,0.0043,0.0421,0.05057,0.0047,0.4812,0.026,0.4769,0.0257,0.3772,0.6704,0.0256,-0.7416,0.392,0.026,0.0138,0.0005,0.0026,"elapsed=15.83 mode=x_wave run_state=running run_id=1 run_elapsed=11.87 xy_ref=[0.4812, 0.0260] link_xyz=[0.4769, 0.0257, 0.3772] link7_z_axis=[0.6704, 0.0256, -0.7416] tool_down_score=0.7416 tcp_z=0.3372 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0073 surface_z=0.3433 eq_tcp_z=0.3373 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.169 desired_fz_N=6.000 force_error_N=0.169 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0026 vz_admittance=0.0026 tcp_limit=free cartesian_velocity=[0.0138, 0.0005, 0.0026] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0043 y_error=0.0003 xy_error=0.0043 qdot_max=0.0421 min_singular=0.05057 joint_error_max=0.0047"
2026-07-13T14:44:12.315,32.407,0,x_wave,running,spatial_wave,free,future,15.87,1.0,11.9,0.7415,0.3371,0.336,1.0,0.0072,0.3432,0.3372,-0.0001,0.0061,6.15,6.0,0.15,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0024,0.0024,0.006,0.0,0.0044,0.0003,0.0044,0.042,0.05042,0.0044,0.4814,0.026,0.477,0.0257,0.3771,0.6704,0.0256,-0.7415,0.392,0.026,0.0139,0.0005,0.0024,"elapsed=15.87 mode=x_wave run_state=running run_id=1 run_elapsed=11.90 xy_ref=[0.4814, 0.0260] link_xyz=[0.4770, 0.0257, 0.3771] link7_z_axis=[0.6704, 0.0256, -0.7415] tool_down_score=0.7415 tcp_z=0.3371 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0072 surface_z=0.3432 eq_tcp_z=0.3372 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.150 desired_fz_N=6.000 force_error_N=0.150 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0024 vz_admittance=0.0024 tcp_limit=free cartesian_velocity=[0.0139, 0.0005, 0.0024] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0420 min_singular=0.05042 joint_error_max=0.0044"
2026-07-13T14:44:12.346,32.44,0,x_wave,running,spatial_wave,free,future,15.9,1.0,11.93,0.7415,0.337,0.336,1.0,0.0071,0.3431,0.3371,-0.0001,0.0061,6.171,6.0,0.171,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0026,0.0026,0.006,0.0,0.0044,0.0003,0.0044,0.0422,0.05035,0.0049,0.4816,0.026,0.4772,0.0257,0.377,0.6705,0.0256,-0.7415,0.392,0.026,0.0138,0.0005,0.0026,"elapsed=15.90 mode=x_wave run_state=running run_id=1 run_elapsed=11.93 xy_ref=[0.4816, 0.0260] link_xyz=[0.4772, 0.0257, 0.3770] link7_z_axis=[0.6705, 0.0256, -0.7415] tool_down_score=0.7415 tcp_z=0.3370 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0071 surface_z=0.3431 eq_tcp_z=0.3371 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.171 desired_fz_N=6.000 force_error_N=0.171 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0026 vz_admittance=0.0026 tcp_limit=free cartesian_velocity=[0.0138, 0.0005, 0.0026] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0422 min_singular=0.05035 joint_error_max=0.0049"
2026-07-13T14:44:12.380,32.474,0,x_wave,running,spatial_wave,free,future,15.93,1.0,11.97,0.7415,0.3369,0.336,1.0,0.007,0.343,0.337,-0.0001,0.0061,6.171,6.0,0.171,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0026,0.0026,0.006,0.0,0.0043,0.0003,0.0043,0.0421,0.0502,0.0047,0.4818,0.026,0.4775,0.0257,0.3769,0.6705,0.0256,-0.7415,0.392,0.026,0.0138,0.0005,0.0026,"elapsed=15.93 mode=x_wave run_state=running run_id=1 run_elapsed=11.97 xy_ref=[0.4818, 0.0260] link_xyz=[0.4775, 0.0257, 0.3769] link7_z_axis=[0.6705, 0.0256, -0.7415] tool_down_score=0.7415 tcp_z=0.3369 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0070 surface_z=0.3430 eq_tcp_z=0.3370 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.171 desired_fz_N=6.000 force_error_N=0.171 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0026 vz_admittance=0.0026 tcp_limit=free cartesian_velocity=[0.0138, 0.0005, 0.0026] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0043 y_error=0.0003 xy_error=0.0043 qdot_max=0.0421 min_singular=0.05020 joint_error_max=0.0047"
2026-07-13T14:44:12.413,32.507,0,x_wave,running,spatial_wave,free,future,15.97,1.0,12.0,0.7414,0.3368,0.336,1.0,0.007,0.343,0.337,-0.0001,0.0061,6.153,6.0,0.153,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0024,0.0024,0.006,0.0,0.0044,0.0003,0.0044,0.0421,0.05013,0.0052,0.482,0.026,0.4776,0.0257,0.3768,0.6705,0.0256,-0.7414,0.392,0.026,0.014,0.0005,0.0024,"elapsed=15.97 mode=x_wave run_state=running run_id=1 run_elapsed=12.00 xy_ref=[0.4820, 0.0260] link_xyz=[0.4776, 0.0257, 0.3768] link7_z_axis=[0.6705, 0.0256, -0.7414] tool_down_score=0.7414 tcp_z=0.3368 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0070 surface_z=0.3430 eq_tcp_z=0.3370 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.153 desired_fz_N=6.000 force_error_N=0.153 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0024 vz_admittance=0.0024 tcp_limit=free cartesian_velocity=[0.0140, 0.0005, 0.0024] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0421 min_singular=0.05013 joint_error_max=0.0052"
2026-07-13T14:44:12.446,32.54,0,x_wave,running,spatial_wave,free,future,16.0,1.0,12.03,0.7414,0.3367,0.336,1.0,0.0068,0.3428,0.3368,-0.0001,0.0061,6.174,6.0,0.174,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0026,0.0026,0.006,0.0,0.0044,0.0003,0.0044,0.0423,0.04998,0.0049,0.4822,0.026,0.4778,0.0257,0.3767,0.6706,0.0256,-0.7414,0.392,0.026,0.0139,0.0005,0.0026,"elapsed=16.00 mode=x_wave run_state=running run_id=1 run_elapsed=12.03 xy_ref=[0.4822, 0.0260] link_xyz=[0.4778, 0.0257, 0.3767] link7_z_axis=[0.6706, 0.0256, -0.7414] tool_down_score=0.7414 tcp_z=0.3367 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0068 surface_z=0.3428 eq_tcp_z=0.3368 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.174 desired_fz_N=6.000 force_error_N=0.174 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0026 vz_admittance=0.0026 tcp_limit=free cartesian_velocity=[0.0139, 0.0005, 0.0026] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0423 min_singular=0.04998 joint_error_max=0.0049"
2026-07-13T14:44:12.479,32.573,0,x_wave,running,spatial_wave,free,future,16.03,1.0,12.07,0.7413,0.3366,0.336,1.0,0.0067,0.3427,0.3367,-0.0001,0.0061,6.175,6.0,0.175,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0027,0.0027,0.006,0.0,0.0044,0.0003,0.0044,0.0422,0.04983,0.0047,0.4824,0.026,0.478,0.0257,0.3766,0.6706,0.0256,-0.7413,0.392,0.026,0.0139,0.0005,0.0027,"elapsed=16.03 mode=x_wave run_state=running run_id=1 run_elapsed=12.07 xy_ref=[0.4824, 0.0260] link_xyz=[0.4780, 0.0257, 0.3766] link7_z_axis=[0.6706, 0.0256, -0.7413] tool_down_score=0.7413 tcp_z=0.3366 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0067 surface_z=0.3427 eq_tcp_z=0.3367 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.175 desired_fz_N=6.000 force_error_N=0.175 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0027 vz_admittance=0.0027 tcp_limit=free cartesian_velocity=[0.0139, 0.0005, 0.0027] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0422 min_singular=0.04983 joint_error_max=0.0047"
2026-07-13T14:44:12.512,32.606,0,x_wave,running,spatial_wave,free,future,16.07,1.0,12.1,0.7413,0.3365,0.336,1.0,0.0067,0.3427,0.3367,-0.0001,0.0061,6.157,6.0,0.157,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0025,0.0025,0.006,0.0,0.0044,0.0003,0.0045,0.0422,0.04976,0.0052,0.4826,0.026,0.4782,0.0257,0.3765,0.6707,0.0256,-0.7413,0.392,0.026,0.014,0.0005,0.0025,"elapsed=16.07 mode=x_wave run_state=running run_id=1 run_elapsed=12.10 xy_ref=[0.4826, 0.0260] link_xyz=[0.4782, 0.0257, 0.3765] link7_z_axis=[0.6707, 0.0256, -0.7413] tool_down_score=0.7413 tcp_z=0.3365 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0067 surface_z=0.3427 eq_tcp_z=0.3367 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.157 desired_fz_N=6.000 force_error_N=0.157 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0025 vz_admittance=0.0025 tcp_limit=free cartesian_velocity=[0.0140, 0.0005, 0.0025] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0045 qdot_max=0.0422 min_singular=0.04976 joint_error_max=0.0052"
2026-07-13T14:44:12.545,32.64,0,x_wave,running,spatial_wave,free,future,16.1,1.0,12.13,0.7413,0.3364,0.336,1.0,0.0066,0.3426,0.3366,-0.0001,0.0061,6.179,6.0,0.179,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0027,0.0027,0.006,0.0,0.0044,0.0003,0.0044,0.0424,0.04961,0.005,0.4828,0.026,0.4784,0.0257,0.3764,0.6707,0.0256,-0.7413,0.392,0.026,0.014,0.0005,0.0027,"elapsed=16.10 mode=x_wave run_state=running run_id=1 run_elapsed=12.13 xy_ref=[0.4828, 0.0260] link_xyz=[0.4784, 0.0257, 0.3764] link7_z_axis=[0.6707, 0.0256, -0.7413] tool_down_score=0.7413 tcp_z=0.3364 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0066 surface_z=0.3426 eq_tcp_z=0.3366 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.179 desired_fz_N=6.000 force_error_N=0.179 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0027 vz_admittance=0.0027 tcp_limit=free cartesian_velocity=[0.0140, 0.0005, 0.0027] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0424 min_singular=0.04961 joint_error_max=0.0050"
2026-07-13T14:44:12.579,32.673,0,x_wave,running,spatial_wave,free,future,16.13,1.0,12.17,0.7412,0.3363,0.336,1.0,0.0065,0.3425,0.3365,-0.0001,0.0061,6.18,6.0,0.18,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0028,0.0028,0.006,0.0,0.0044,0.0003,0.0044,0.0424,0.04946,0.0047,0.483,0.026,0.4786,0.0257,0.3763,0.6708,0.0256,-0.7412,0.392,0.026,0.0139,0.0005,0.0028,"elapsed=16.13 mode=x_wave run_state=running run_id=1 run_elapsed=12.17 xy_ref=[0.4830, 0.0260] link_xyz=[0.4786, 0.0257, 0.3763] link7_z_axis=[0.6708, 0.0256, -0.7412] tool_down_score=0.7412 tcp_z=0.3363 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0065 surface_z=0.3425 eq_tcp_z=0.3365 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.180 desired_fz_N=6.000 force_error_N=0.180 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0028 vz_admittance=0.0028 tcp_limit=free cartesian_velocity=[0.0139, 0.0005, 0.0028] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0424 min_singular=0.04946 joint_error_max=0.0047"
2026-07-13T14:44:12.611,32.706,0,x_wave,running,spatial_wave,free,future,16.17,1.0,12.2,0.7412,0.3363,0.336,1.0,0.0064,0.3424,0.3364,-0.0001,0.0061,6.162,6.0,0.162,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0026,0.0026,0.006,0.0,0.0045,0.0003,0.0045,0.0424,0.04938,0.0053,0.4832,0.026,0.4787,0.0257,0.3763,0.6708,0.0256,-0.7412,0.392,0.026,0.0141,0.0005,0.0026,"elapsed=16.17 mode=x_wave run_state=running run_id=1 run_elapsed=12.20 xy_ref=[0.4832, 0.0260] link_xyz=[0.4787, 0.0257, 0.3763] link7_z_axis=[0.6708, 0.0256, -0.7412] tool_down_score=0.7412 tcp_z=0.3363 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0064 surface_z=0.3424 eq_tcp_z=0.3364 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.162 desired_fz_N=6.000 force_error_N=0.162 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0026 vz_admittance=0.0026 tcp_limit=free cartesian_velocity=[0.0141, 0.0005, 0.0026] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0045 y_error=0.0003 xy_error=0.0045 qdot_max=0.0424 min_singular=0.04938 joint_error_max=0.0053"
