wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T09:31:31.400,30.994,0,x_wave,running,spatial_wave,free,14.73,1.0,4.3,0.7513,0.3392,0.336,1.0,0.0099,0.3459,0.3399,-0.0007,0.0067,6.599,6.0,0.599,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0093,0.0093,0.006,0.0,0.0035,0.0003,0.0035,0.0608,0.08217,0.0093,0.4358,0.026,0.4323,0.0257,0.3792,0.6595,0.0248,-0.7513,0.392,0.026,0.0123,0.0005,0.0093,"elapsed=14.73 mode=x_wave run_state=running run_id=1 run_elapsed=4.30 xy_ref=[0.4358, 0.0260] link_xyz=[0.4323, 0.0257, 0.3792] link7_z_axis=[0.6595, 0.0248, -0.7513] tool_down_score=0.7513 tcp_z=0.3392 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0099 surface_z=0.3459 eq_tcp_z=0.3399 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.599 desired_fz_N=6.000 force_error_N=0.599 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0093 vz_admittance=0.0093 tcp_limit=free cartesian_velocity=[0.0123, 0.0005, 0.0093] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0035 y_error=0.0003 xy_error=0.0035 qdot_max=0.0608 min_singular=0.08217 joint_error_max=0.0093"
2026-07-13T09:31:31.436,31.027,0,x_wave,running,spatial_wave,free,14.77,1.0,4.33,0.7513,0.3393,0.336,1.0,0.0099,0.3459,0.3399,-0.0007,0.0067,6.631,6.0,0.631,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0096,0.0096,0.006,0.0,0.0036,0.0003,0.0036,0.0621,0.08197,0.0089,0.436,0.026,0.4324,0.0257,0.3793,0.6595,0.0248,-0.7513,0.392,0.026,0.0124,0.0005,0.0096,"elapsed=14.77 mode=x_wave run_state=running run_id=1 run_elapsed=4.33 xy_ref=[0.4360, 0.0260] link_xyz=[0.4324, 0.0257, 0.3793] link7_z_axis=[0.6595, 0.0248, -0.7513] tool_down_score=0.7513 tcp_z=0.3393 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0099 surface_z=0.3459 eq_tcp_z=0.3399 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.631 desired_fz_N=6.000 force_error_N=0.631 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0096 vz_admittance=0.0096 tcp_limit=free cartesian_velocity=[0.0124, 0.0005, 0.0096] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0036 y_error=0.0003 xy_error=0.0036 qdot_max=0.0621 min_singular=0.08197 joint_error_max=0.0089"
2026-07-13T09:31:31.480,31.055,0,x_wave,running,spatial_wave,free,14.8,1.0,4.37,0.7512,0.3394,0.336,1.0,0.0101,0.3461,0.3401,-0.0007,0.0067,6.614,6.0,0.614,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0095,0.0095,0.006,0.0,0.0036,0.0003,0.0036,0.0616,0.08188,0.0097,0.4362,0.026,0.4326,0.0257,0.3794,0.6596,0.0248,-0.7512,0.392,0.026,0.0124,0.0005,0.0095,"elapsed=14.80 mode=x_wave run_state=running run_id=1 run_elapsed=4.37 xy_ref=[0.4362, 0.0260] link_xyz=[0.4326, 0.0257, 0.3794] link7_z_axis=[0.6596, 0.0248, -0.7512] tool_down_score=0.7512 tcp_z=0.3394 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0101 surface_z=0.3461 eq_tcp_z=0.3401 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.614 desired_fz_N=6.000 force_error_N=0.614 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0095 vz_admittance=0.0095 tcp_limit=free cartesian_velocity=[0.0124, 0.0005, 0.0095] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0036 y_error=0.0003 xy_error=0.0036 qdot_max=0.0616 min_singular=0.08188 joint_error_max=0.0097"
2026-07-13T09:31:31.511,31.086,0,x_wave,running,spatial_wave,free,14.83,1.0,4.4,0.7512,0.3395,0.336,1.0,0.0102,0.3462,0.3402,-0.0007,0.0067,6.646,6.0,0.646,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0098,0.0098,0.006,0.0,0.0036,0.0003,0.0037,0.063,0.08168,0.0094,0.4364,0.026,0.4328,0.0257,0.3795,0.6596,0.0249,-0.7512,0.392,0.026,0.0126,0.0005,0.0098,"elapsed=14.83 mode=x_wave run_state=running run_id=1 run_elapsed=4.40 xy_ref=[0.4364, 0.0260] link_xyz=[0.4328, 0.0257, 0.3795] link7_z_axis=[0.6596, 0.0249, -0.7512] tool_down_score=0.7512 tcp_z=0.3395 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0102 surface_z=0.3462 eq_tcp_z=0.3402 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.646 desired_fz_N=6.000 force_error_N=0.646 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0098 vz_admittance=0.0098 tcp_limit=free cartesian_velocity=[0.0126, 0.0005, 0.0098] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0036 y_error=0.0003 xy_error=0.0037 qdot_max=0.0630 min_singular=0.08168 joint_error_max=0.0094"
2026-07-13T09:31:31.553,31.138,0,x_wave,running,spatial_wave,free,14.87,1.0,4.43,0.7511,0.3397,0.336,1.0,0.0103,0.3463,0.3403,-0.0007,0.0067,6.629,6.0,0.629,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0097,0.0097,0.006,0.0,0.0036,0.0003,0.0036,0.0625,0.08148,0.0091,0.4366,0.026,0.433,0.0257,0.3797,0.6597,0.0249,-0.7511,0.392,0.026,0.0125,0.0005,0.0097,"elapsed=14.87 mode=x_wave run_state=running run_id=1 run_elapsed=4.43 xy_ref=[0.4366, 0.0260] link_xyz=[0.4330, 0.0257, 0.3797] link7_z_axis=[0.6597, 0.0249, -0.7511] tool_down_score=0.7511 tcp_z=0.3397 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0103 surface_z=0.3463 eq_tcp_z=0.3403 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.629 desired_fz_N=6.000 force_error_N=0.629 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0097 vz_admittance=0.0097 tcp_limit=free cartesian_velocity=[0.0125, 0.0005, 0.0097] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0036 y_error=0.0003 xy_error=0.0036 qdot_max=0.0625 min_singular=0.08148 joint_error_max=0.0091"
2026-07-13T09:31:31.573,31.159,0,x_wave,running,spatial_wave,free,14.9,1.0,4.47,0.7511,0.3398,0.336,1.0,0.0105,0.3465,0.3405,-0.0007,0.0067,6.638,6.0,0.638,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0098,0.0098,0.006,0.0,0.0036,0.0003,0.0036,0.0626,0.08138,0.0099,0.4368,0.026,0.4332,0.0257,0.3798,0.6597,0.0249,-0.7511,0.392,0.026,0.0125,0.0005,0.0098,"elapsed=14.90 mode=x_wave run_state=running run_id=1 run_elapsed=4.47 xy_ref=[0.4368, 0.0260] link_xyz=[0.4332, 0.0257, 0.3798] link7_z_axis=[0.6597, 0.0249, -0.7511] tool_down_score=0.7511 tcp_z=0.3398 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0105 surface_z=0.3465 eq_tcp_z=0.3405 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.638 desired_fz_N=6.000 force_error_N=0.638 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0098 vz_admittance=0.0098 tcp_limit=free cartesian_velocity=[0.0125, 0.0005, 0.0098] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0036 y_error=0.0003 xy_error=0.0036 qdot_max=0.0626 min_singular=0.08138 joint_error_max=0.0099"
2026-07-13T09:31:31.613,31.2,0,x_wave,running,spatial_wave,free,14.93,1.0,4.5,0.7511,0.3399,0.336,1.0,0.0106,0.3466,0.3406,-0.0007,0.0067,6.669,6.0,0.669,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0102,0.0102,0.006,0.0,0.0037,0.0003,0.0037,0.064,0.08118,0.0096,0.437,0.026,0.4333,0.0257,0.3799,0.6598,0.0249,-0.7511,0.392,0.026,0.0126,0.0005,0.0102,"elapsed=14.93 mode=x_wave run_state=running run_id=1 run_elapsed=4.50 xy_ref=[0.4370, 0.0260] link_xyz=[0.4333, 0.0257, 0.3799] link7_z_axis=[0.6598, 0.0249, -0.7511] tool_down_score=0.7511 tcp_z=0.3399 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0106 surface_z=0.3466 eq_tcp_z=0.3406 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.669 desired_fz_N=6.000 force_error_N=0.669 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0102 vz_admittance=0.0102 tcp_limit=free cartesian_velocity=[0.0126, 0.0005, 0.0102] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0037 qdot_max=0.0640 min_singular=0.08118 joint_error_max=0.0096"
2026-07-13T09:31:31.653,31.217,0,x_wave,running,spatial_wave,free,14.97,1.0,4.53,0.751,0.34,0.336,1.0,0.0107,0.3467,0.3407,-0.0007,0.0067,6.646,6.0,0.646,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.01,0.01,0.006,0.0,0.0037,0.0003,0.0037,0.0634,0.08098,0.0092,0.4372,0.026,0.4335,0.0257,0.38,0.6598,0.0249,-0.751,0.392,0.026,0.0126,0.0005,0.01,"elapsed=14.97 mode=x_wave run_state=running run_id=1 run_elapsed=4.53 xy_ref=[0.4372, 0.0260] link_xyz=[0.4335, 0.0257, 0.3800] link7_z_axis=[0.6598, 0.0249, -0.7510] tool_down_score=0.7510 tcp_z=0.3400 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0107 surface_z=0.3467 eq_tcp_z=0.3407 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.646 desired_fz_N=6.000 force_error_N=0.646 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0100 vz_admittance=0.0100 tcp_limit=free cartesian_velocity=[0.0126, 0.0005, 0.0100] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0037 qdot_max=0.0634 min_singular=0.08098 joint_error_max=0.0092"
2026-07-13T09:31:31.687,31.251,0,x_wave,running,spatial_wave,free,15.0,1.0,4.57,0.751,0.3402,0.336,1.0,0.0109,0.3469,0.3409,-0.0007,0.0067,6.648,6.0,0.648,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.01,0.01,0.006,0.0,0.0036,0.0003,0.0036,0.0632,0.08088,0.01,0.4374,0.026,0.4338,0.0257,0.3802,0.6599,0.0249,-0.751,0.392,0.026,0.0126,0.0005,0.01,"elapsed=15.00 mode=x_wave run_state=running run_id=1 run_elapsed=4.57 xy_ref=[0.4374, 0.0260] link_xyz=[0.4338, 0.0257, 0.3802] link7_z_axis=[0.6599, 0.0249, -0.7510] tool_down_score=0.7510 tcp_z=0.3402 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0109 surface_z=0.3469 eq_tcp_z=0.3409 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.648 desired_fz_N=6.000 force_error_N=0.648 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0100 vz_admittance=0.0100 tcp_limit=free cartesian_velocity=[0.0126, 0.0005, 0.0100] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0036 y_error=0.0003 xy_error=0.0036 qdot_max=0.0632 min_singular=0.08088 joint_error_max=0.0100"
2026-07-13T09:31:31.727,31.296,0,x_wave,running,spatial_wave,free,15.03,1.0,4.6,0.7509,0.3402,0.336,1.0,0.011,0.347,0.341,-0.0007,0.0067,6.677,6.0,0.677,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0103,0.0103,0.006,0.0,0.0037,0.0003,0.0037,0.0645,0.08068,0.0097,0.4376,0.026,0.4339,0.0257,0.3802,0.6599,0.0249,-0.7509,0.392,0.026,0.0127,0.0005,0.0103,"elapsed=15.03 mode=x_wave run_state=running run_id=1 run_elapsed=4.60 xy_ref=[0.4376, 0.0260] link_xyz=[0.4339, 0.0257, 0.3802] link7_z_axis=[0.6599, 0.0249, -0.7509] tool_down_score=0.7509 tcp_z=0.3402 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0110 surface_z=0.3470 eq_tcp_z=0.3410 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.677 desired_fz_N=6.000 force_error_N=0.677 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0103 vz_admittance=0.0103 tcp_limit=free cartesian_velocity=[0.0127, 0.0005, 0.0103] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0037 qdot_max=0.0645 min_singular=0.08068 joint_error_max=0.0097"
2026-07-13T09:31:31.762,31.324,0,x_wave,running,spatial_wave,free,15.07,1.0,4.63,0.7509,0.3404,0.336,1.0,0.0111,0.3471,0.3411,-0.0007,0.0067,6.645,6.0,0.645,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.01,0.01,0.006,0.0,0.0037,0.0003,0.0037,0.0636,0.08047,0.0093,0.4378,0.026,0.4341,0.0257,0.3804,0.6599,0.0249,-0.7509,0.392,0.026,0.0127,0.0005,0.01,"elapsed=15.07 mode=x_wave run_state=running run_id=1 run_elapsed=4.63 xy_ref=[0.4378, 0.0260] link_xyz=[0.4341, 0.0257, 0.3804] link7_z_axis=[0.6599, 0.0249, -0.7509] tool_down_score=0.7509 tcp_z=0.3404 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0111 surface_z=0.3471 eq_tcp_z=0.3411 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.645 desired_fz_N=6.000 force_error_N=0.645 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0100 vz_admittance=0.0100 tcp_limit=free cartesian_velocity=[0.0127, 0.0005, 0.0100] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0037 qdot_max=0.0636 min_singular=0.08047 joint_error_max=0.0093"
2026-07-13T09:31:31.854,31.373,0,x_wave,running,spatial_wave,free,15.1,1.0,4.67,0.7508,0.3406,0.336,1.0,0.0113,0.3473,0.3413,-0.0007,0.0067,6.64,6.0,0.64,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0099,0.0099,0.006,0.0,0.0037,0.0003,0.0037,0.0632,0.08037,0.0101,0.438,0.026,0.4343,0.0257,0.3806,0.66,0.0249,-0.7508,0.392,0.026,0.0126,0.0005,0.0099,"elapsed=15.10 mode=x_wave run_state=running run_id=1 run_elapsed=4.67 xy_ref=[0.4380, 0.0260] link_xyz=[0.4343, 0.0257, 0.3806] link7_z_axis=[0.6600, 0.0249, -0.7508] tool_down_score=0.7508 tcp_z=0.3406 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0113 surface_z=0.3473 eq_tcp_z=0.3413 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.640 desired_fz_N=6.000 force_error_N=0.640 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0099 vz_admittance=0.0099 tcp_limit=free cartesian_velocity=[0.0126, 0.0005, 0.0099] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0037 qdot_max=0.0632 min_singular=0.08037 joint_error_max=0.0101"
2026-07-13T09:31:31.871,31.394,0,x_wave,running,spatial_wave,free,15.13,1.0,4.7,0.7508,0.3406,0.336,1.0,0.0113,0.3473,0.3413,-0.0007,0.0067,6.666,6.0,0.666,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0102,0.0102,0.006,0.0,0.0038,0.0003,0.0038,0.0644,0.08016,0.0098,0.4382,0.026,0.4344,0.0257,0.3806,0.66,0.0249,-0.7508,0.392,0.026,0.0128,0.0005,0.0102,"elapsed=15.13 mode=x_wave run_state=running run_id=1 run_elapsed=4.70 xy_ref=[0.4382, 0.0260] link_xyz=[0.4344, 0.0257, 0.3806] link7_z_axis=[0.6600, 0.0249, -0.7508] tool_down_score=0.7508 tcp_z=0.3406 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0113 surface_z=0.3473 eq_tcp_z=0.3413 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.666 desired_fz_N=6.000 force_error_N=0.666 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0102 vz_admittance=0.0102 tcp_limit=free cartesian_velocity=[0.0128, 0.0005, 0.0102] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0038 y_error=0.0003 xy_error=0.0038 qdot_max=0.0644 min_singular=0.08016 joint_error_max=0.0098"
2026-07-13T09:31:31.899,31.423,0,x_wave,running,spatial_wave,free,15.17,1.0,4.73,0.7507,0.3409,0.336,1.0,0.0116,0.3476,0.3416,-0.0007,0.0067,6.597,6.0,0.597,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0094,0.0094,0.006,0.0,0.0037,0.0003,0.0037,0.0618,0.07996,0.0092,0.4384,0.026,0.4347,0.0257,0.3809,0.6601,0.0249,-0.7507,0.392,0.026,0.0126,0.0005,0.0094,"elapsed=15.17 mode=x_wave run_state=running run_id=1 run_elapsed=4.73 xy_ref=[0.4384, 0.0260] link_xyz=[0.4347, 0.0257, 0.3809] link7_z_axis=[0.6601, 0.0249, -0.7507] tool_down_score=0.7507 tcp_z=0.3409 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0116 surface_z=0.3476 eq_tcp_z=0.3416 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.597 desired_fz_N=6.000 force_error_N=0.597 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0094 vz_admittance=0.0094 tcp_limit=free cartesian_velocity=[0.0126, 0.0005, 0.0094] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0037 qdot_max=0.0618 min_singular=0.07996 joint_error_max=0.0092"
2026-07-13T09:31:31.945,31.46,0,x_wave,running,spatial_wave,free,15.2,1.0,4.77,0.7507,0.341,0.336,1.0,0.0116,0.3476,0.3416,-0.0007,0.0067,6.653,6.0,0.653,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0099,0.0099,0.006,0.0,0.0037,0.0003,0.0038,0.0634,0.07985,0.0101,0.4386,0.026,0.4349,0.0257,0.381,0.6601,0.0249,-0.7507,0.392,0.026,0.0127,0.0005,0.0099,"elapsed=15.20 mode=x_wave run_state=running run_id=1 run_elapsed=4.77 xy_ref=[0.4386, 0.0260] link_xyz=[0.4349, 0.0257, 0.3810] link7_z_axis=[0.6601, 0.0249, -0.7507] tool_down_score=0.7507 tcp_z=0.3410 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0116 surface_z=0.3476 eq_tcp_z=0.3416 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.653 desired_fz_N=6.000 force_error_N=0.653 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0099 vz_admittance=0.0099 tcp_limit=free cartesian_velocity=[0.0127, 0.0005, 0.0099] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0038 qdot_max=0.0634 min_singular=0.07985 joint_error_max=0.0101"
2026-07-13T09:31:31.968,31.494,0,x_wave,running,spatial_wave,free,15.23,1.0,4.8,0.7507,0.3411,0.336,1.0,0.0118,0.3478,0.3418,-0.0007,0.0067,6.624,6.0,0.624,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0097,0.0097,0.006,0.0,0.0037,0.0003,0.0037,0.0628,0.07965,0.0098,0.4388,0.026,0.4351,0.0257,0.3811,0.6602,0.0249,-0.7507,0.392,0.026,0.0127,0.0005,0.0097,"elapsed=15.23 mode=x_wave run_state=running run_id=1 run_elapsed=4.80 xy_ref=[0.4388, 0.0260] link_xyz=[0.4351, 0.0257, 0.3811] link7_z_axis=[0.6602, 0.0249, -0.7507] tool_down_score=0.7507 tcp_z=0.3411 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0118 surface_z=0.3478 eq_tcp_z=0.3418 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.624 desired_fz_N=6.000 force_error_N=0.624 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0097 vz_admittance=0.0097 tcp_limit=free cartesian_velocity=[0.0127, 0.0005, 0.0097] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0037 qdot_max=0.0628 min_singular=0.07965 joint_error_max=0.0098"
