wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:14:44.392,28.287,0,x_wave,running,spatial_wave,free,future,11.97,1.0,8.0,0.7449,0.3495,0.336,1.0,0.0199,0.3559,0.3499,-0.0005,0.0065,6.462,6.0,0.462,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0071,0.0071,0.006,0.0,0.0047,0.0003,0.0047,0.0577,0.06303,0.0065,0.458,0.026,0.4533,0.0257,0.3895,0.6667,0.0254,-0.7449,0.392,0.026,0.0144,0.0006,0.0071,"elapsed=11.97 mode=x_wave run_state=running run_id=1 run_elapsed=8.00 xy_ref=[0.4580, 0.0260] link_xyz=[0.4533, 0.0257, 0.3895] link7_z_axis=[0.6667, 0.0254, -0.7449] tool_down_score=0.7449 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0199 surface_z=0.3559 eq_tcp_z=0.3499 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.462 desired_fz_N=6.000 force_error_N=0.462 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0071 vz_admittance=0.0071 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0071] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0577 min_singular=0.06303 joint_error_max=0.0065"
2026-07-13T14:14:44.425,28.318,0,x_wave,running,spatial_wave,free,future,12.0,1.0,8.03,0.7449,0.3495,0.336,1.0,0.0199,0.3559,0.3499,-0.0005,0.0065,6.464,6.0,0.464,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0071,0.0071,0.006,0.0,0.0048,0.0003,0.0048,0.0581,0.06293,0.0072,0.4582,0.026,0.4534,0.0257,0.3895,0.6667,0.0254,-0.7449,0.392,0.026,0.0146,0.0006,0.0071,"elapsed=12.00 mode=x_wave run_state=running run_id=1 run_elapsed=8.03 xy_ref=[0.4582, 0.0260] link_xyz=[0.4534, 0.0257, 0.3895] link7_z_axis=[0.6667, 0.0254, -0.7449] tool_down_score=0.7449 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0199 surface_z=0.3559 eq_tcp_z=0.3499 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.464 desired_fz_N=6.000 force_error_N=0.464 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0071 vz_admittance=0.0071 tcp_limit=free cartesian_velocity=[0.0146, 0.0006, 0.0071] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0048 y_error=0.0003 xy_error=0.0048 qdot_max=0.0581 min_singular=0.06293 joint_error_max=0.0072"
2026-07-13T14:14:44.466,28.359,0,x_wave,running,spatial_wave,free,future,12.04,1.0,8.07,0.7448,0.3495,0.336,1.0,0.02,0.356,0.35,-0.0005,0.0065,6.454,6.0,0.454,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.007,0.007,0.006,0.0,0.0047,0.0003,0.0047,0.0576,0.06273,0.0069,0.4584,0.026,0.4537,0.0257,0.3895,0.6668,0.0254,-0.7448,0.392,0.026,0.0145,0.0006,0.007,"elapsed=12.04 mode=x_wave run_state=running run_id=1 run_elapsed=8.07 xy_ref=[0.4584, 0.0260] link_xyz=[0.4537, 0.0257, 0.3895] link7_z_axis=[0.6668, 0.0254, -0.7448] tool_down_score=0.7448 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.454 desired_fz_N=6.000 force_error_N=0.454 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0070 vz_admittance=0.0070 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0070] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0576 min_singular=0.06273 joint_error_max=0.0069"
2026-07-13T14:14:44.494,28.387,0,x_wave,running,spatial_wave,free,future,12.07,1.0,8.1,0.7448,0.3495,0.336,1.0,0.02,0.356,0.35,-0.0005,0.0065,6.448,6.0,0.448,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0069,0.0069,0.006,0.0,0.0047,0.0003,0.0047,0.0571,0.06253,0.0064,0.4586,0.026,0.4539,0.0257,0.3895,0.6668,0.0254,-0.7448,0.392,0.026,0.0144,0.0006,0.0069,"elapsed=12.07 mode=x_wave run_state=running run_id=1 run_elapsed=8.10 xy_ref=[0.4586, 0.0260] link_xyz=[0.4539, 0.0257, 0.3895] link7_z_axis=[0.6668, 0.0254, -0.7448] tool_down_score=0.7448 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.448 desired_fz_N=6.000 force_error_N=0.448 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0069 vz_admittance=0.0069 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0069] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0571 min_singular=0.06253 joint_error_max=0.0064"
2026-07-13T14:14:44.526,28.421,0,x_wave,running,spatial_wave,free,future,12.1,1.0,8.13,0.7448,0.3495,0.336,1.0,0.02,0.356,0.35,-0.0005,0.0065,6.45,6.0,0.45,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0069,0.0069,0.006,0.0,0.0048,0.0003,0.0048,0.0574,0.06233,0.006,0.4588,0.026,0.454,0.0257,0.3895,0.6669,0.0254,-0.7448,0.392,0.026,0.0146,0.0006,0.0069,"elapsed=12.10 mode=x_wave run_state=running run_id=1 run_elapsed=8.13 xy_ref=[0.4588, 0.0260] link_xyz=[0.4540, 0.0257, 0.3895] link7_z_axis=[0.6669, 0.0254, -0.7448] tool_down_score=0.7448 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.450 desired_fz_N=6.000 force_error_N=0.450 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0069 vz_admittance=0.0069 tcp_limit=free cartesian_velocity=[0.0146, 0.0006, 0.0069] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0048 y_error=0.0003 xy_error=0.0048 qdot_max=0.0574 min_singular=0.06233 joint_error_max=0.0060"
2026-07-13T14:14:44.559,28.453,0,x_wave,running,spatial_wave,free,future,12.13,1.0,8.17,0.7447,0.3495,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.441,6.0,0.441,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0068,0.0068,0.006,0.0,0.0047,0.0003,0.0047,0.057,0.06223,0.0068,0.459,0.026,0.4543,0.0257,0.3895,0.6669,0.0254,-0.7447,0.392,0.026,0.0145,0.0006,0.0068,"elapsed=12.13 mode=x_wave run_state=running run_id=1 run_elapsed=8.17 xy_ref=[0.4590, 0.0260] link_xyz=[0.4543, 0.0257, 0.3895] link7_z_axis=[0.6669, 0.0254, -0.7447] tool_down_score=0.7447 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.441 desired_fz_N=6.000 force_error_N=0.441 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0068 vz_admittance=0.0068 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0068] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0570 min_singular=0.06223 joint_error_max=0.0068"
2026-07-13T14:14:44.596,28.486,0,x_wave,running,spatial_wave,free,future,12.17,1.0,8.2,0.7446,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.435,6.0,0.435,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0067,0.0067,0.006,0.0,0.0047,0.0003,0.0047,0.0565,0.06204,0.0063,0.4592,0.026,0.4545,0.0257,0.3896,0.667,0.0255,-0.7446,0.392,0.026,0.0144,0.0006,0.0067,"elapsed=12.17 mode=x_wave run_state=running run_id=1 run_elapsed=8.20 xy_ref=[0.4592, 0.0260] link_xyz=[0.4545, 0.0257, 0.3896] link7_z_axis=[0.6670, 0.0255, -0.7446] tool_down_score=0.7446 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.435 desired_fz_N=6.000 force_error_N=0.435 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0067 vz_admittance=0.0067 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0067] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0565 min_singular=0.06204 joint_error_max=0.0063"
2026-07-13T14:14:44.629,28.522,0,x_wave,running,spatial_wave,free,future,12.2,1.0,8.23,0.7446,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.435,6.0,0.435,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0067,0.0067,0.006,0.0,0.0048,0.0003,0.0048,0.0568,0.06194,0.0071,0.4594,0.026,0.4546,0.0257,0.3896,0.667,0.0255,-0.7446,0.392,0.026,0.0146,0.0006,0.0067,"elapsed=12.20 mode=x_wave run_state=running run_id=1 run_elapsed=8.23 xy_ref=[0.4594, 0.0260] link_xyz=[0.4546, 0.0257, 0.3896] link7_z_axis=[0.6670, 0.0255, -0.7446] tool_down_score=0.7446 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.435 desired_fz_N=6.000 force_error_N=0.435 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0067 vz_admittance=0.0067 tcp_limit=free cartesian_velocity=[0.0146, 0.0006, 0.0067] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0048 y_error=0.0003 xy_error=0.0048 qdot_max=0.0568 min_singular=0.06194 joint_error_max=0.0071"
2026-07-13T14:14:44.661,28.554,0,x_wave,running,spatial_wave,free,future,12.23,1.0,8.27,0.7446,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.427,6.0,0.427,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0066,0.0066,0.006,0.0,0.0047,0.0003,0.0047,0.0563,0.06174,0.0067,0.4596,0.026,0.4549,0.0257,0.3896,0.6671,0.0255,-0.7446,0.392,0.026,0.0145,0.0006,0.0066,"elapsed=12.23 mode=x_wave run_state=running run_id=1 run_elapsed=8.27 xy_ref=[0.4596, 0.0260] link_xyz=[0.4549, 0.0257, 0.3896] link7_z_axis=[0.6671, 0.0255, -0.7446] tool_down_score=0.7446 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.427 desired_fz_N=6.000 force_error_N=0.427 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0066 vz_admittance=0.0066 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0066] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0563 min_singular=0.06174 joint_error_max=0.0067"
2026-07-13T14:14:44.698,28.589,0,x_wave,running,spatial_wave,free,future,12.27,1.0,8.3,0.7445,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.421,6.0,0.421,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0065,0.0065,0.006,0.0,0.0047,0.0003,0.0047,0.0558,0.06155,0.0063,0.4598,0.026,0.4551,0.0257,0.3896,0.6671,0.0255,-0.7445,0.392,0.026,0.0144,0.0006,0.0065,"elapsed=12.27 mode=x_wave run_state=running run_id=1 run_elapsed=8.30 xy_ref=[0.4598, 0.0260] link_xyz=[0.4551, 0.0257, 0.3896] link7_z_axis=[0.6671, 0.0255, -0.7445] tool_down_score=0.7445 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.421 desired_fz_N=6.000 force_error_N=0.421 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0065 vz_admittance=0.0065 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0065] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0558 min_singular=0.06155 joint_error_max=0.0063"
2026-07-13T14:14:44.730,28.62,0,x_wave,running,spatial_wave,free,future,12.3,1.0,8.33,0.7445,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.419,6.0,0.419,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0065,0.0065,0.006,0.0,0.0048,0.0003,0.0048,0.0561,0.06135,0.0059,0.46,0.026,0.4552,0.0257,0.3896,0.6672,0.0255,-0.7445,0.392,0.026,0.0146,0.0006,0.0065,"elapsed=12.30 mode=x_wave run_state=running run_id=1 run_elapsed=8.33 xy_ref=[0.4600, 0.0260] link_xyz=[0.4552, 0.0257, 0.3896] link7_z_axis=[0.6672, 0.0255, -0.7445] tool_down_score=0.7445 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.419 desired_fz_N=6.000 force_error_N=0.419 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0065 vz_admittance=0.0065 tcp_limit=free cartesian_velocity=[0.0146, 0.0006, 0.0065] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0048 y_error=0.0003 xy_error=0.0048 qdot_max=0.0561 min_singular=0.06135 joint_error_max=0.0059"
2026-07-13T14:14:44.767,28.656,0,x_wave,running,spatial_wave,free,future,12.34,1.0,8.37,0.7444,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.412,6.0,0.412,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0064,0.0064,0.006,0.0,0.0047,0.0003,0.0048,0.0557,0.06126,0.0067,0.4602,0.026,0.4555,0.0257,0.3896,0.6672,0.0255,-0.7444,0.392,0.026,0.0145,0.0006,0.0064,"elapsed=12.34 mode=x_wave run_state=running run_id=1 run_elapsed=8.37 xy_ref=[0.4602, 0.0260] link_xyz=[0.4555, 0.0257, 0.3896] link7_z_axis=[0.6672, 0.0255, -0.7444] tool_down_score=0.7444 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.412 desired_fz_N=6.000 force_error_N=0.412 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0064 vz_admittance=0.0064 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0064] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0048 qdot_max=0.0557 min_singular=0.06126 joint_error_max=0.0067"
2026-07-13T14:14:44.801,28.688,0,x_wave,running,spatial_wave,free,future,12.37,1.0,8.4,0.7444,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.406,6.0,0.406,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0063,0.0063,0.006,0.0,0.0047,0.0003,0.0047,0.0552,0.06106,0.0062,0.4604,0.026,0.4557,0.0257,0.3896,0.6673,0.0255,-0.7444,0.392,0.026,0.0144,0.0006,0.0063,"elapsed=12.37 mode=x_wave run_state=running run_id=1 run_elapsed=8.40 xy_ref=[0.4604, 0.0260] link_xyz=[0.4557, 0.0257, 0.3896] link7_z_axis=[0.6673, 0.0255, -0.7444] tool_down_score=0.7444 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.406 desired_fz_N=6.000 force_error_N=0.406 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0063 vz_admittance=0.0063 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0063] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0552 min_singular=0.06106 joint_error_max=0.0062"
2026-07-13T14:14:44.836,28.723,0,x_wave,running,spatial_wave,free,future,12.4,1.0,8.43,0.7443,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.403,6.0,0.403,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0062,0.0062,0.006,0.0,0.0048,0.0003,0.0048,0.0554,0.06087,0.0058,0.4606,0.026,0.4558,0.0257,0.3896,0.6673,0.0255,-0.7443,0.392,0.026,0.0146,0.0006,0.0062,"elapsed=12.40 mode=x_wave run_state=running run_id=1 run_elapsed=8.43 xy_ref=[0.4606, 0.0260] link_xyz=[0.4558, 0.0257, 0.3896] link7_z_axis=[0.6673, 0.0255, -0.7443] tool_down_score=0.7443 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.403 desired_fz_N=6.000 force_error_N=0.403 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0062 vz_admittance=0.0062 tcp_limit=free cartesian_velocity=[0.0146, 0.0006, 0.0062] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0048 y_error=0.0003 xy_error=0.0048 qdot_max=0.0554 min_singular=0.06087 joint_error_max=0.0058"
2026-07-13T14:14:44.870,28.756,0,x_wave,running,spatial_wave,free,future,12.43,1.0,8.47,0.7443,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.398,6.0,0.398,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0061,0.0061,0.006,0.0,0.0047,0.0003,0.0047,0.055,0.06078,0.0065,0.4608,0.026,0.4561,0.0257,0.3896,0.6674,0.0255,-0.7443,0.392,0.026,0.0145,0.0006,0.0061,"elapsed=12.43 mode=x_wave run_state=running run_id=1 run_elapsed=8.47 xy_ref=[0.4608, 0.0260] link_xyz=[0.4561, 0.0257, 0.3896] link7_z_axis=[0.6674, 0.0255, -0.7443] tool_down_score=0.7443 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.398 desired_fz_N=6.000 force_error_N=0.398 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0061 vz_admittance=0.0061 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0061] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0550 min_singular=0.06078 joint_error_max=0.0065"
